,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
25,25,Crawford-Beck,9,2019:06:12,2019-06-12_25.JPG,11:10:53,3281327200330.0,0,45.11369229997222,-123.145227,1.0,3.0,3.0,13.0,13.0,15,962
26,26,Crawford-Beck,9,2019:06:12,2019-06-12_26.JPG,11:10:57,3281327200330.0,0,45.11368749997222,-123.1452263,1.0,3.0,4.0,13.0,14.0,15,962
27,27,Crawford-Beck,9,2019:06:12,2019-06-12_27.JPG,11:11:00,3281327200330.0,0,45.11368159997222,-123.1452258,1.0,4.0,4.0,14.0,14.0,15,962
28,28,Crawford-Beck,9,2019:06:12,2019-06-12_28.JPG,11:11:04,3281327200330.0,0,45.11367620000001,-123.1452227,1.0,4.0,4.0,14.0,15.0,15,962
29,29,Crawford-Beck,9,2019:06:12,2019-06-12_29.JPG,11:11:07,3281327200330.0,0,45.1136703,-123.1452215,1.0,4.0,4.0,15.0,15.0,15,962
30,30,Crawford-Beck,9,2019:06:12,2019-06-12_30.JPG,11:11:10,3281327200330.0,0,45.1136629,-123.14522139997223,1.0,4.0,4.0,15.0,16.0,15,962
31,31,Crawford-Beck,9,2019:06:12,2019-06-12_31.JPG,11:11:14,3281327200330.0,0,45.11365579997222,-123.14522139997223,1.0,4.0,4.0,16.0,16.0,15,962
32,32,Crawford-Beck,9,2019:06:12,2019-06-12_32.JPG,11:11:17,3281327200330.0,0,45.11364849997222,-123.14522039997223,1.0,4.0,4.0,16.0,17.0,15,962
33,33,Crawford-Beck,9,2019:06:12,2019-06-12_33.JPG,11:11:21,3281327200330.0,0,45.1136398,-123.1452189,1.0,4.0,4.0,17.0,17.0,15,962
34,34,Crawford-Beck,9,2019:06:12,2019-06-12_34.JPG,11:11:25,3281327200330.0,0,45.1136312,-123.14521949997223,1.0,4.0,5.0,17.0,18.0,15,962
35,35,Crawford-Beck,9,2019:06:12,2019-06-12_35.JPG,11:11:28,3281327200330.0,0,45.1136234,-123.14522069997223,1.0,5.0,5.0,18.0,18.0,15,962
36,36,Crawford-Beck,9,2019:06:12,2019-06-12_36.JPG,11:11:32,3281327200330.0,0,45.11361699997222,-123.14522340000002,1.0,5.0,5.0,18.0,19.0,15,962
37,37,Crawford-Beck,9,2019:06:12,2019-06-12_37.JPG,11:11:36,3281327200330.0,0,45.11361229997223,-123.145223,1.0,5.0,5.0,19.0,19.0,15,962
38,38,Crawford-Beck,9,2019:06:12,2019-06-12_38.JPG,11:11:39,3281327200330.0,0,45.11360479997222,-123.14521940000002,1.0,5.0,5.0,19.0,20.0,15,962
39,39,Crawford-Beck,9,2019:06:12,2019-06-12_39.JPG,11:11:43,3281327200330.0,0,45.11359749997222,-123.145217,1.0,5.0,5.0,20.0,20.0,15,962
40,40,Crawford-Beck,9,2019:06:12,2019-06-12_40.JPG,11:11:46,3281327200330.0,0,45.1135919,-123.14521770000002,1.0,5.0,5.0,20.0,21.0,15,962
41,41,Crawford-Beck,9,2019:06:12,2019-06-12_41.JPG,11:11:49,3281327200330.0,0,45.113584199972216,-123.1452189,1.0,5.0,5.0,21.0,21.0,15,962
42,42,Crawford-Beck,9,2019:06:12,2019-06-12_42.JPG,11:11:53,3281327200330.0,0,45.1135773,-123.1452203,1.0,5.0,6.0,21.0,22.0,15,962
43,43,Crawford-Beck,9,2019:06:12,2019-06-12_43.JPG,11:11:56,3281327200330.0,0,45.11357019997222,-123.14522469997223,1.0,6.0,6.0,22.0,22.0,15,962
44,44,Crawford-Beck,9,2019:06:12,2019-06-12_44.JPG,11:12:00,3281327200330.0,0,45.11356609997223,-123.1452256,1.0,6.0,6.0,22.0,23.0,15,962
45,45,Crawford-Beck,9,2019:06:12,2019-06-12_45.JPG,11:12:06,3281327200330.0,0,45.1135589,-123.14522359997223,1.0,6.0,6.0,23.0,23.0,15,962
46,46,Crawford-Beck,9,2019:06:12,2019-06-12_46.JPG,11:12:12,3281327200330.0,0,45.11355089997223,-123.1452232,1.0,6.0,6.0,23.0,24.0,15,776
47,47,Crawford-Beck,9,2019:06:12,2019-06-12_47.JPG,11:12:15,3281327200330.0,0,45.1135445,-123.14522259997223,1.0,6.0,6.0,24.0,24.0,15,962
48,48,Crawford-Beck,9,2019:06:12,2019-06-12_48.JPG,11:12:18,3281327200330.0,0,45.1135364,-123.1452223,1.0,6.0,6.0,24.0,25.0,15,962
49,49,Crawford-Beck,9,2019:06:12,2019-06-12_49.JPG,11:12:21,3281327200330.0,0,45.113528899972216,-123.1452222,1.0,6.0,6.0,25.0,25.0,15,962
50,50,Crawford-Beck,9,2019:06:12,2019-06-12_50.JPG,11:12:25,3281327200330.0,0,45.11352169997223,-123.14522189997223,1.0,6.0,7.0,25.0,26.0,15,962
51,51,Crawford-Beck,9,2019:06:12,2019-06-12_51.JPG,11:12:28,3281327200330.0,0,45.11351499997222,-123.1452222,1.0,7.0,7.0,26.0,26.0,15,962
52,52,Crawford-Beck,9,2019:06:12,2019-06-12_52.JPG,11:12:32,3281327200330.0,0,45.1135073,-123.1452215,1.0,7.0,7.0,26.0,27.0,15,962
53,53,Crawford-Beck,9,2019:06:12,2019-06-12_53.JPG,11:12:37,3281327200330.0,0,45.1134995,-123.14522279997223,1.0,7.0,7.0,27.0,27.0,15,962
54,54,Crawford-Beck,9,2019:06:12,2019-06-12_54.JPG,11:12:41,3281327200330.0,0,45.11349429997222,-123.1452253,1.0,7.0,7.0,27.0,28.0,15,962
55,55,Crawford-Beck,9,2019:06:12,2019-06-12_55.JPG,11:12:44,3281327200330.0,0,45.11348879997222,-123.14522589997223,1.0,7.0,7.0,28.0,28.0,15,962
56,56,Crawford-Beck,9,2019:06:12,2019-06-12_56.JPG,11:12:48,3281327200330.0,0,45.11348069997222,-123.1452261,1.0,7.0,7.0,28.0,29.0,15,962
57,57,Crawford-Beck,9,2019:06:12,2019-06-12_57.JPG,11:12:52,3281327200330.0,0,45.113472,-123.14522449997223,1.0,7.0,7.0,29.0,29.0,15,962
58,58,Crawford-Beck,9,2019:06:12,2019-06-12_58.JPG,11:12:55,3281327200330.0,0,45.11346509997222,-123.14522379997223,1.0,7.0,7.0,29.0,30.0,15,962
59,59,Crawford-Beck,9,2019:06:12,2019-06-12_59.JPG,11:13:03,3281327200330.0,0,45.11345699997222,-123.1452289,1.0,8.0,8.0,30.0,30.0,15,954
60,60,Crawford-Beck,9,2019:06:12,2019-06-12_60.JPG,11:13:07,3281327200330.0,0,45.11345049997222,-123.1452318,1.0,8.0,8.0,30.0,31.0,15,962
61,61,Crawford-Beck,9,2019:06:12,2019-06-12_61.JPG,11:13:10,3281327200330.0,0,45.1134435,-123.14523269997223,1.0,8.0,8.0,31.0,31.0,15,962
62,62,Crawford-Beck,9,2019:06:12,2019-06-12_62.JPG,11:13:13,3281327200330.0,0,45.11343699997222,-123.1452323,1.0,8.0,8.0,31.0,32.0,15,962
63,63,Crawford-Beck,9,2019:06:12,2019-06-12_63.JPG,11:13:16,3281327200330.0,0,45.11343089997222,-123.1452316,1.0,8.0,8.0,32.0,32.0,15,962
64,64,Crawford-Beck,9,2019:06:12,2019-06-12_64.JPG,11:13:20,3281327200330.0,0,45.113424299972216,-123.14522959997223,1.0,8.0,8.0,32.0,33.0,15,962
65,65,Crawford-Beck,9,2019:06:12,2019-06-12_65.JPG,11:13:23,3281327200330.0,0,45.1134156,-123.14522929997223,1.0,8.0,8.0,33.0,33.0,15,962
66,66,Crawford-Beck,9,2019:06:12,2019-06-12_66.JPG,11:13:26,3281327200330.0,0,45.11340979997222,-123.14522829997223,1.0,8.0,8.0,33.0,34.0,15,962
67,67,Crawford-Beck,9,2019:06:12,2019-06-12_67.JPG,11:13:29,3281327200330.0,0,45.11340229997222,-123.14522719997223,1.0,9.0,9.0,34.0,34.0,15,962
68,68,Crawford-Beck,9,2019:06:12,2019-06-12_68.JPG,11:13:34,3281327200330.0,0,45.1133961,-123.145229,1.0,9.0,9.0,34.0,35.0,15,962
69,69,Crawford-Beck,9,2019:06:12,2019-06-12_69.JPG,11:13:37,3281327200330.0,0,45.11338839997222,-123.1452297,1.0,9.0,9.0,35.0,35.0,15,962
70,70,Crawford-Beck,9,2019:06:12,2019-06-12_70.JPG,11:13:39,3281327200330.0,0,45.11338239997222,-123.1452251,1.0,9.0,9.0,35.0,36.0,15,962
71,71,Crawford-Beck,9,2019:06:12,2019-06-12_71.JPG,11:13:44,3281327200330.0,0,45.11337499997222,-123.145227,1.0,9.0,9.0,36.0,36.0,15,962
72,72,Crawford-Beck,9,2019:06:12,2019-06-12_72.JPG,11:13:48,3281327200330.0,0,45.1133692,-123.1452302,1.0,9.0,9.0,36.0,37.0,15,962
73,73,Crawford-Beck,9,2019:06:12,2019-06-12_73.JPG,11:13:52,3281327200330.0,0,45.113363499972216,-123.14522999997223,1.0,9.0,9.0,37.0,37.0,15,962
74,74,Crawford-Beck,9,2019:06:12,2019-06-12_74.JPG,11:13:56,3281327200330.0,0,45.1133553,-123.1452285,1.0,9.0,10.0,37.0,38.0,15,962
75,75,Crawford-Beck,9,2019:06:12,2019-06-12_75.JPG,11:13:59,3281327200330.0,0,45.11334779997223,-123.1452294,1.0,10.0,10.0,38.0,38.0,15,962
76,76,Crawford-Beck,9,2019:06:12,2019-06-12_76.JPG,11:14:02,3281327200330.0,0,45.11334029997222,-123.14523029997223,1.0,10.0,10.0,38.0,39.0,15,962
77,77,Crawford-Beck,9,2019:06:12,2019-06-12_77.JPG,11:14:04,3281327200330.0,0,45.1133339,-123.1452285,1.0,10.0,10.0,39.0,39.0,15,962
78,78,Crawford-Beck,9,2019:06:12,2019-06-12_78.JPG,11:14:07,3281327200330.0,0,45.11332879997222,-123.1452287,1.0,10.0,10.0,39.0,40.0,15,962
79,79,Crawford-Beck,9,2019:06:12,2019-06-12_79.JPG,11:14:10,3281327200330.0,0,45.11332409997223,-123.1452294,1.0,10.0,10.0,40.0,40.0,15,962
80,80,Crawford-Beck,9,2019:06:12,2019-06-12_80.JPG,11:14:14,3281327200330.0,0,45.11331469997222,-123.1452289,1.0,10.0,10.0,40.0,41.0,15,962
81,81,Crawford-Beck,9,2019:06:12,2019-06-12_81.JPG,11:14:17,3281327200330.0,0,45.1133086,-123.14522839997223,1.0,10.0,10.0,41.0,41.0,15,962
82,82,Crawford-Beck,9,2019:06:12,2019-06-12_82.JPG,11:14:20,3281327200330.0,0,45.11330259997222,-123.14522689997223,1.0,10.0,10.0,41.0,42.0,15,962
83,83,Crawford-Beck,9,2019:06:12,2019-06-12_83.JPG,11:14:23,3281327200330.0,0,45.11329369997223,-123.1452256,1.0,11.0,11.0,42.0,42.0,15,962
84,84,Crawford-Beck,9,2019:06:12,2019-06-12_84.JPG,11:14:26,3281327200330.0,0,45.11328509997222,-123.14522589997223,1.0,11.0,11.0,42.0,43.0,15,962
85,85,Crawford-Beck,9,2019:06:12,2019-06-12_85.JPG,11:14:29,3281327200330.0,0,45.1132787,-123.1452246,1.0,11.0,11.0,43.0,43.0,15,962
86,86,Crawford-Beck,9,2019:06:12,2019-06-12_86.JPG,11:14:33,3281327200330.0,0,45.1132721,-123.14522359997223,1.0,11.0,11.0,43.0,44.0,15,962
87,87,Crawford-Beck,9,2019:06:12,2019-06-12_87.JPG,11:14:36,3281327200330.0,0,45.1132654,-123.14522429997223,1.0,11.0,11.0,44.0,44.0,15,962
88,88,Crawford-Beck,9,2019:06:12,2019-06-12_88.JPG,11:14:40,3281327200330.0,0,45.1132591,-123.1452256,1.0,11.0,11.0,44.0,45.0,15,962
89,89,Crawford-Beck,9,2019:06:12,2019-06-12_89.JPG,11:14:43,3281327200330.0,0,45.11325120000001,-123.145227,1.0,11.0,11.0,45.0,45.0,15,962
90,90,Crawford-Beck,9,2019:06:12,2019-06-12_90.JPG,11:14:46,3281327200330.0,0,45.11324599997222,-123.14522709997223,1.0,11.0,11.0,45.0,46.0,15,962
91,91,Crawford-Beck,9,2019:06:12,2019-06-12_91.JPG,11:14:50,3281327200330.0,0,45.11323970000001,-123.14522909997223,1.0,12.0,12.0,46.0,46.0,15,962
92,92,Crawford-Beck,9,2019:06:12,2019-06-12_92.JPG,11:14:53,3281327200330.0,0,45.113233399972216,-123.1452304,1.0,12.0,12.0,46.0,47.0,15,962
93,93,Crawford-Beck,9,2019:06:12,2019-06-12_93.JPG,11:14:57,3281327200330.0,0,45.113227,-123.14523189997223,1.0,12.0,12.0,47.0,47.0,15,962
94,94,Crawford-Beck,9,2019:06:12,2019-06-12_94.JPG,11:15:00,3281327200330.0,0,45.11322109997222,-123.1452323,1.0,12.0,12.0,47.0,48.0,15,962
95,95,Crawford-Beck,9,2019:06:12,2019-06-12_95.JPG,11:15:04,3281327200330.0,0,45.1132161,-123.1452304,1.0,12.0,12.0,48.0,48.0,15,962
96,96,Crawford-Beck,9,2019:06:12,2019-06-12_96.JPG,11:15:07,3281327200330.0,0,45.11320959997222,-123.14522909997223,1.0,12.0,12.0,48.0,49.0,15,962
97,97,Crawford-Beck,9,2019:06:12,2019-06-12_97.JPG,11:15:11,3281327200330.0,0,45.113202999972216,-123.1452277,1.0,12.0,12.0,49.0,49.0,15,962
98,98,Crawford-Beck,9,2019:06:12,2019-06-12_98.JPG,11:15:14,3281327200330.0,0,45.1131965,-123.1452275,1.0,12.0,12.0,49.0,50.0,15,962
99,99,Crawford-Beck,9,2019:06:12,2019-06-12_99.JPG,11:15:17,3281327200330.0,0,45.11318829997222,-123.14522739997223,1.0,13.0,13.0,50.0,50.0,15,962
100,100,Crawford-Beck,9,2019:06:12,2019-06-12_100.JPG,11:15:21,3281327200330.0,0,45.11318119997223,-123.14522759997223,1.0,13.0,13.0,50.0,51.0,15,962
101,101,Crawford-Beck,9,2019:06:12,2019-06-12_101.JPG,11:15:24,3281327200330.0,0,45.11317329997223,-123.1452287,1.0,13.0,13.0,51.0,51.0,15,962
102,102,Crawford-Beck,9,2019:06:12,2019-06-12_102.JPG,11:15:29,3281327200330.0,0,45.11316759997222,-123.1452294,1.0,13.0,13.0,51.0,52.0,15,962
103,103,Crawford-Beck,9,2019:06:12,2019-06-12_103.JPG,11:15:34,3281327200330.0,0,45.113159199972216,-123.1452297,1.0,13.0,13.0,52.0,52.0,15,962
104,104,Crawford-Beck,9,2019:06:12,2019-06-12_104.JPG,11:15:39,3281327200330.0,0,45.1131517,-123.1452314,1.0,13.0,13.0,52.0,53.0,15,962
105,105,Crawford-Beck,9,2019:06:12,2019-06-12_105.JPG,11:15:43,3281327200330.0,0,45.1131437,-123.1452311,1.0,13.0,13.0,53.0,53.0,15,962
106,106,Crawford-Beck,9,2019:06:12,2019-06-12_106.JPG,11:15:46,3281327200330.0,0,45.11313719997222,-123.14522949997223,1.0,13.0,13.0,53.0,54.0,15,962
107,107,Crawford-Beck,9,2019:06:12,2019-06-12_107.JPG,11:15:51,3281327200330.0,0,45.1131292,-123.14523079997223,1.0,14.0,14.0,54.0,54.0,15,962
108,108,Crawford-Beck,9,2019:06:12,2019-06-12_108.JPG,11:15:55,3281327200330.0,0,45.1131217,-123.1452313,1.0,14.0,14.0,54.0,55.0,15,962
109,109,Crawford-Beck,9,2019:06:12,2019-06-12_109.JPG,11:15:59,3281327200330.0,0,45.1131156,-123.14523199997221,1.0,14.0,14.0,55.0,55.0,15,962
110,110,Crawford-Beck,9,2019:06:12,2019-06-12_110.JPG,11:16:02,3281327200330.0,0,45.1131096,-123.14523119997223,1.0,14.0,14.0,55.0,56.0,15,962
111,111,Crawford-Beck,9,2019:06:12,2019-06-12_111.JPG,11:16:06,3281327200330.0,0,45.11310319997222,-123.14523269997223,1.0,14.0,14.0,56.0,56.0,15,962
112,112,Crawford-Beck,9,2019:06:12,2019-06-12_112.JPG,11:16:10,3281327200330.0,0,45.1130944,-123.14523389997223,1.0,14.0,14.0,56.0,57.0,15,962
113,113,Crawford-Beck,9,2019:06:12,2019-06-12_113.JPG,11:16:14,3281327200330.0,0,45.113086,-123.1452335,1.0,14.0,14.0,57.0,57.0,15,962
114,114,Crawford-Beck,9,2019:06:12,2019-06-12_114.JPG,11:16:18,3281327200330.0,0,45.11307949997222,-123.14523509997223,1.0,14.0,14.0,57.0,58.0,15,962
115,115,Crawford-Beck,9,2019:06:12,2019-06-12_115.JPG,11:16:22,3281327200330.0,0,45.11306909997222,-123.14523499997223,1.0,15.0,15.0,58.0,58.0,15,962
116,116,Crawford-Beck,9,2019:06:12,2019-06-12_116.JPG,11:16:25,3281327200330.0,0,45.11306179997222,-123.1452356,1.0,15.0,15.0,58.0,59.0,15,962
117,117,Crawford-Beck,9,2019:06:12,2019-06-12_117.JPG,11:16:29,3281327200330.0,0,45.11305649997222,-123.14523619997223,1.0,15.0,15.0,59.0,59.0,15,962
118,118,Crawford-Beck,9,2019:06:12,2019-06-12_118.JPG,11:16:33,3281327200330.0,0,45.1130514,-123.1452354,1.0,15.0,15.0,59.0,60.0,15,962
119,119,Crawford-Beck,9,2019:06:12,2019-06-12_119.JPG,11:16:36,3281327200330.0,0,45.113044299972216,-123.14523629997223,1.0,15.0,15.0,60.0,60.0,15,962
120,120,Crawford-Beck,9,2019:06:12,2019-06-12_120.JPG,11:16:40,3281327200330.0,0,45.1130392,-123.14523749997223,1.0,15.0,15.0,60.0,61.0,15,962
121,121,Crawford-Beck,9,2019:06:12,2019-06-12_121.JPG,11:16:44,3281327200330.0,0,45.1130319,-123.14523619997223,1.0,15.0,15.0,61.0,61.0,15,962
122,122,Crawford-Beck,9,2019:06:12,2019-06-12_122.JPG,11:16:48,3281327200330.0,0,45.1130252,-123.1452364,1.0,15.0,15.0,61.0,62.0,15,962
123,123,Crawford-Beck,9,2019:06:12,2019-06-12_123.JPG,11:16:52,3281327200330.0,0,45.1130179,-123.1452378,1.0,16.0,16.0,62.0,62.0,15,962
124,124,Crawford-Beck,9,2019:06:12,2019-06-12_124.JPG,11:16:55,3281327200330.0,0,45.1130125,-123.1452373,1.0,16.0,16.0,62.0,63.0,15,962
125,125,Crawford-Beck,9,2019:06:12,2019-06-12_125.JPG,11:16:59,3281327200330.0,0,45.1130058,-123.1452357,1.0,16.0,16.0,63.0,63.0,15,962
126,126,Crawford-Beck,9,2019:06:12,2019-06-12_126.JPG,11:17:03,3281327200330.0,0,45.1129996,-123.1452357,1.0,16.0,16.0,63.0,64.0,15,962
127,127,Crawford-Beck,9,2019:06:12,2019-06-12_127.JPG,11:17:06,3281327200330.0,0,45.11299069997222,-123.1452342,1.0,16.0,16.0,64.0,64.0,15,962
128,128,Crawford-Beck,9,2019:06:12,2019-06-12_128.JPG,11:17:10,3281327200330.0,0,45.11298399997222,-123.1452354,1.0,16.0,16.0,64.0,65.0,15,962
129,129,Crawford-Beck,9,2019:06:12,2019-06-12_129.JPG,11:17:14,3281327200330.0,0,45.11297979997222,-123.14523769997223,1.0,16.0,16.0,65.0,65.0,15,962
130,130,Crawford-Beck,9,2019:06:12,2019-06-12_130.JPG,11:17:17,3281327200330.0,0,45.11297509997223,-123.14523549997223,1.0,16.0,16.0,65.0,66.0,15,962
131,131,Crawford-Beck,9,2019:06:12,2019-06-12_131.JPG,11:17:21,3281327200330.0,0,45.112968,-123.14523529997223,1.0,17.0,17.0,66.0,66.0,15,962
132,132,Crawford-Beck,9,2019:06:12,2019-06-12_132.JPG,11:17:24,3281327200330.0,0,45.1129612,-123.1452369,1.0,17.0,17.0,66.0,67.0,15,962
133,133,Crawford-Beck,9,2019:06:12,2019-06-12_133.JPG,11:17:27,3281327200330.0,0,45.11295359997222,-123.1452395,1.0,17.0,17.0,67.0,67.0,15,962
134,134,Crawford-Beck,9,2019:06:12,2019-06-12_134.JPG,11:17:31,3281327200330.0,0,45.11294589997223,-123.1452395,1.0,17.0,17.0,67.0,68.0,15,962
135,135,Crawford-Beck,9,2019:06:12,2019-06-12_135.JPG,11:17:35,3281327200330.0,0,45.11294,-123.14523859997223,1.0,17.0,17.0,68.0,68.0,15,887
136,136,Crawford-Beck,9,2019:06:12,2019-06-12_136.JPG,11:17:40,3281327200330.0,0,45.11293169997222,-123.1452378,1.0,17.0,17.0,68.0,69.0,15,962
137,137,Crawford-Beck,9,2019:06:12,2019-06-12_137.JPG,11:17:44,3281327200330.0,0,45.11292319997222,-123.14523619997223,1.0,17.0,17.0,69.0,69.0,15,962
138,138,Crawford-Beck,9,2019:06:12,2019-06-12_138.JPG,11:17:48,3281327200330.0,0,45.11291839997222,-123.14523409997223,1.0,17.0,17.0,69.0,70.0,15,962
139,139,Crawford-Beck,9,2019:06:12,2019-06-12_139.JPG,11:17:52,3281327200330.0,0,45.1129127,-123.1452332,1.0,18.0,18.0,70.0,70.0,15,962
140,140,Crawford-Beck,9,2019:06:12,2019-06-12_140.JPG,11:17:55,3281327200330.0,0,45.11290689997222,-123.14523239997223,1.0,18.0,18.0,70.0,71.0,15,962
141,141,Crawford-Beck,9,2019:06:12,2019-06-12_141.JPG,11:17:59,3281327200330.0,0,45.1129004,-123.14523079997223,1.0,18.0,18.0,71.0,71.0,15,962
142,142,Crawford-Beck,9,2019:06:12,2019-06-12_142.JPG,11:18:02,3281327200330.0,0,45.1128933,-123.1452297,1.0,18.0,18.0,71.0,72.0,15,962
143,143,Crawford-Beck,9,2019:06:12,2019-06-12_143.JPG,11:18:06,3281327200330.0,0,45.11288319997222,-123.1452302,1.0,18.0,18.0,72.0,72.0,15,962
144,144,Crawford-Beck,9,2019:06:12,2019-06-12_144.JPG,11:18:10,3281327200330.0,0,45.1128775,-123.1452311,1.0,18.0,18.0,72.0,73.0,15,962
145,145,Crawford-Beck,9,2019:06:12,2019-06-12_145.JPG,11:18:14,3281327200330.0,0,45.11287089997222,-123.1452314,1.0,18.0,18.0,73.0,73.0,15,962
146,146,Crawford-Beck,9,2019:06:12,2019-06-12_146.JPG,11:18:18,3281327200330.0,0,45.11286359997222,-123.14523429997223,1.0,18.0,18.0,73.0,74.0,15,962
147,147,Crawford-Beck,9,2019:06:12,2019-06-12_147.JPG,11:18:21,3281327200330.0,0,45.112856399972216,-123.14523789997223,1.0,19.0,19.0,74.0,74.0,15,962
148,148,Crawford-Beck,9,2019:06:12,2019-06-12_148.JPG,11:18:24,3281327200330.0,0,45.1128477,-123.1452393,1.0,19.0,19.0,74.0,75.0,15,962
149,149,Crawford-Beck,9,2019:06:12,2019-06-12_149.JPG,11:18:28,3281327200330.0,0,45.11283989997222,-123.14524079997223,1.0,19.0,19.0,75.0,75.0,15,962
150,150,Crawford-Beck,9,2019:06:12,2019-06-12_150.JPG,11:18:31,3281327200330.0,0,45.1128325,-123.14524199997223,1.0,19.0,19.0,75.0,76.0,15,962
151,151,Crawford-Beck,9,2019:06:12,2019-06-12_151.JPG,11:18:34,3281327200330.0,0,45.11282359997222,-123.1452416,1.0,19.0,19.0,76.0,76.0,15,962
152,152,Crawford-Beck,9,2019:06:12,2019-06-12_152.JPG,11:18:37,3281327200330.0,0,45.1128178,-123.14524009997223,1.0,19.0,19.0,76.0,77.0,15,962
153,153,Crawford-Beck,9,2019:06:12,2019-06-12_153.JPG,11:18:40,3281327200330.0,0,45.11281249997222,-123.14523939997223,1.0,19.0,19.0,77.0,77.0,15,962
